dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0460,1.52,0.313,0.004,1.017,3.239,0.05,0.003,0.891,,,,,,0.053,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.004,1.017,0.053,0.954,0.309,0.004,1.015,0.053,0.952,,,,,
NUDT5A-x0461,2.07,0.324,0.008,0.992,3.136,-0.022,0.029,0.883,,,,,,0.026,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.008,0.992,0.026,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0462,1.97,0.276,0.008,1.001,3.454,-0.052,0.087,0.869,,,,,,0.014,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.008,1.001,0.014,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0463,1.77,0.301,0.006,1.007,3.752,-0.025,0.087,0.884,,,,,,0.024,0.975,,,,,,0.301,0.006,1.007,0.024,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0464,2.02,0.701,0.004,0.972,5.18,0.275,-0.498,0.929,,,,,,0.227,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.004,0.972,0.227,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0465,1.77,0.279,-0.0,0.999,3.229,0.154,-0.039,0.913,,,,,,0.075,0.959,,,,,,0.279,-0.0,0.999,0.075,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0466,1.67,0.28,0.003,1.013,2.713,-0.007,0.03,0.822,0.28,0.003,1.013,0.035,0.97,0.035,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0467,1.67,0.288,0.0,1.003,3.183,0.06,-0.009,0.907,0.288,0.0,1.003,0.057,0.96,0.057,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0468,1.67,0.457,0.004,1.009,4.421,0.005,-0.026,0.914,0.457,0.004,1.009,0.041,0.936,0.041,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0469,1.62,0.248,0.002,1.007,3.228,0.028,0.027,0.867,,,,,,0.048,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.002,1.007,0.048,0.979
NUDT5A-x0471,2.02,0.743,0.002,0.974,5.14,0.275,-0.53,0.914,,,,,,0.239,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,0.002,0.974,0.239,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0472,1.67,0.293,0.001,1.007,3.837,0.124,0.022,0.92,0.293,0.001,1.007,0.075,0.95,0.075,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0474,1.77,0.333,0.004,1.004,3.302,0.007,0.022,0.896,,,,,,0.034,0.961,,,,,,0.333,0.004,1.004,0.034,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0475,1.57,0.221,0.0,1.012,2.803,-0.001,-0.009,0.864,,,,,,0.038,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.0,1.012,0.038,0.983,,,,,
NUDT5A-x0476,1.62,0.244,0.006,1.011,3.75,-0.06,0.092,0.884,,,,,,0.026,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.006,1.011,0.026,0.979
NUDT5A-x0477,1.92,0.356,0.003,1.005,3.42,-0.024,-0.003,0.853,,,,,,0.019,0.949,,,,,,,,,,,,,,,,,,,,,0.356,0.003,1.005,0.019,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0478,1.77,0.263,0.009,1.011,3.222,-0.043,0.051,0.86,,,,,,0.019,0.975,,,,,,0.263,0.009,1.011,0.019,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0479,1.72,0.24,0.004,1.009,3.787,0.058,0.04,0.884,,,,,,0.051,0.969,0.24,0.004,1.009,0.051,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0480,1.67,0.216,0.005,1.006,3.73,0.01,0.053,0.87,0.216,0.005,1.006,0.042,0.979,0.042,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0481,2.02,0.728,0.002,0.967,5.18,0.295,-0.557,0.921,,,,,,0.249,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,0.002,0.967,0.249,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0482,1.72,0.244,-0.001,1.007,3.625,0.086,0.009,0.911,,,,,,0.058,0.961,0.244,-0.001,1.007,0.058,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0483,1.97,0.4,-0.002,0.99,3.17,0.105,-0.043,0.911,,,,,,0.07,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.002,0.99,0.07,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0484,1.62,0.233,-0.003,1.008,3.63,0.139,-0.017,0.875,,,,,,0.074,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,-0.003,1.008,0.074,0.966
NUDT5A-x0485,1.67,0.304,-0.001,1.005,3.379,0.063,0.016,0.928,0.304,-0.001,1.005,0.058,0.961,0.058,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0486,1.62,0.267,0.0,1.01,2.788,0.082,-0.007,0.853,,,,,,0.061,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.0,1.01,0.061,0.96
NUDT5A-x0487,1.72,0.229,-0.001,1.005,3.279,0.068,0.019,0.901,,,,,,0.054,0.97,0.229,-0.001,1.005,0.054,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0488,1.82,0.341,0.003,1.0,3.362,0.103,-0.046,0.883,,,,,,0.059,0.951,,,,,,,,,,,0.341,0.003,1.0,0.059,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0489,1.62,0.271,-0.003,1.009,3.223,0.05,0.008,0.916,,,,,,0.054,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,-0.003,1.009,0.054,0.968
NUDT5A-x0490,1.62,0.187,0.01,1.012,3.019,-0.113,0.05,0.879,,,,,,0.019,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.01,1.012,0.019,0.992
NUDT5A-x0491,1.52,0.273,0.006,1.02,3.305,0.103,-0.002,0.903,,,,,,0.067,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.006,1.02,0.067,0.952,0.278,0.006,1.019,0.067,0.951,,,,,
NUDT5A-x0492,1.67,0.192,0.008,1.011,3.063,0.032,0.013,0.873,0.192,0.008,1.011,0.046,0.982,0.046,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0493,1.67,0.274,0.012,1.012,3.446,-0.095,0.122,0.84,0.274,0.012,1.012,0.013,0.977,0.013,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0494,2.07,0.427,0.007,0.987,3.096,0.075,0.061,0.938,,,,,,0.065,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.007,0.987,0.065,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0495,1.87,0.284,0.011,0.998,3.159,0.098,-0.006,0.887,,,,,,0.055,0.959,,,,,,,,,,,,,,,,0.284,0.011,0.998,0.055,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0496,1.72,0.279,0.01,1.011,3.298,0.072,0.052,0.877,,,,,,0.057,0.954,0.279,0.01,1.011,0.057,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0497,1.52,0.183,0.007,1.02,2.854,-0.067,0.02,0.878,,,,,,0.026,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.007,1.02,0.026,0.992,0.189,0.007,1.019,0.026,0.991,,,,,
NUDT5A-x0498,1.82,0.285,0.01,1.003,3.092,-0.032,0.008,0.855,,,,,,0.015,0.971,,,,,,,,,,,0.285,0.01,1.003,0.015,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0499,1.67,0.289,0.008,1.013,3.076,-0.058,0.094,0.862,0.289,0.008,1.013,0.02,0.971,0.02,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0500,1.57,0.167,0.009,1.017,2.972,-0.148,0.03,0.866,,,,,,0.013,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.009,1.017,0.013,0.993,,,,,
NUDT5A-x0501,1.57,0.175,0.008,1.016,2.823,0.03,0.03,0.859,,,,,,0.043,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.008,1.016,0.043,0.983,,,,,
NUDT5A-x0502,1.77,0.272,0.011,1.006,3.328,0.066,0.019,0.851,,,,,,0.049,0.968,,,,,,0.272,0.011,1.006,0.049,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0503,1.77,0.262,0.014,1.011,3.141,-0.074,0.076,0.859,,,,,,0.011,0.978,,,,,,0.262,0.014,1.011,0.011,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0504,1.92,0.369,0.011,1.002,3.167,0.019,-0.002,0.897,,,,,,0.034,0.945,,,,,,,,,,,,,,,,,,,,,0.369,0.011,1.002,0.034,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0505,1.72,0.226,0.01,1.012,2.885,-0.123,0.072,0.871,,,,,,0.008,0.985,0.226,0.01,1.012,0.008,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0506,1.62,0.173,0.007,1.012,2.937,-0.001,0.043,0.862,,,,,,0.04,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.007,1.012,0.04,0.985
NUDT5A-x0507,1.82,0.329,0.008,1.0,3.096,0.006,-0.019,0.865,,,,,,0.026,0.963,,,,,,,,,,,0.329,0.008,1.0,0.026,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0508,1.57,0.237,0.01,1.02,3.01,-0.008,0.042,0.871,,,,,,0.035,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.01,1.02,0.035,0.967,,,,,
NUDT5A-x0509,1.67,0.222,0.007,1.011,3.016,-0.069,0.049,0.869,0.222,0.007,1.011,0.023,0.986,0.023,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0510,1.77,0.177,0.005,1.007,3.135,0.009,0.008,0.881,,,,,,0.033,0.98,,,,,,0.177,0.005,1.007,0.033,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0511,1.57,0.224,0.003,1.012,2.591,0.085,-0.048,0.829,,,,,,0.059,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.003,1.012,0.059,0.98,,,,,
NUDT5A-x0512,1.67,0.193,0.005,1.01,3.005,-0.044,0.031,0.886,0.193,0.005,1.01,0.03,0.987,0.03,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0513,1.72,0.234,0.007,1.012,3.432,-0.184,0.151,0.846,,,,,,-0.007,0.987,0.234,0.007,1.012,-0.007,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0514,1.67,0.35,-0.003,1.007,3.857,0.023,-0.081,0.917,0.35,-0.003,1.007,0.047,0.972,0.047,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0515,1.77,0.185,0.007,1.006,3.074,0.036,0.003,0.873,,,,,,0.039,0.981,,,,,,0.185,0.007,1.006,0.039,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0517,1.57,0.222,0.009,1.021,2.901,-0.127,0.07,0.863,,,,,,0.008,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.009,1.021,0.008,0.988,,,,,
NUDT5A-x0518,1.87,0.255,0.009,1.0,3.092,-0.029,0.01,0.886,,,,,,0.019,0.978,,,,,,,,,,,,,,,,0.255,0.009,1.0,0.019,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0519,1.67,0.285,0.001,0.999,2.848,0.126,-0.061,0.865,0.285,0.001,0.999,0.077,0.958,0.077,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0521,1.97,0.306,0.008,0.999,3.091,-0.018,0.031,0.903,,,,,,0.023,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.008,0.999,0.023,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0522,1.92,0.568,0.006,0.986,6.652,0.089,-0.196,0.975,,,,,,0.077,0.875,,,,,,,,,,,,,,,,,,,,,0.568,0.006,0.986,0.077,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0523,1.62,0.212,0.008,1.013,3.028,-0.185,0.074,0.877,,,,,,0.001,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.008,1.013,0.001,0.998
NUDT5A-x0524,1.67,0.307,0.002,1.0,2.911,0.173,-0.134,0.844,0.307,0.002,1.0,0.094,0.949,0.094,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0525,1.57,0.228,0.009,1.017,2.984,0.022,0.029,0.886,,,,,,0.043,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.009,1.017,0.043,0.982,,,,,
NUDT5A-x0526,1.77,0.396,0.01,1.006,3.928,-0.02,0.019,0.907,,,,,,0.023,0.961,,,,,,0.396,0.01,1.006,0.023,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0527,1.72,0.315,0.009,1.008,3.175,-0.04,0.019,0.876,,,,,,0.025,0.97,0.315,0.009,1.008,0.025,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0528,1.62,0.233,0.006,1.01,2.994,0.025,0.003,0.87,,,,,,0.047,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.006,1.01,0.047,0.984
NUDT5A-x0529,1.67,0.203,0.009,1.01,3.072,-0.031,0.073,0.866,0.203,0.009,1.01,0.032,0.978,0.032,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0530,1.77,0.271,0.009,1.005,3.099,0.043,0.007,0.875,,,,,,0.043,0.972,,,,,,0.271,0.009,1.005,0.043,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0531,1.67,0.318,0.009,1.012,3.066,0.031,0.037,0.855,0.318,0.009,1.012,0.048,0.952,0.048,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0532,1.57,0.16,0.007,1.017,3.017,-0.106,0.019,0.878,,,,,,0.021,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.007,1.017,0.021,0.993,,,,,
NUDT5A-x0533,2.17,0.408,0.007,1.001,3.29,-0.039,0.08,0.861,,,,,,0.021,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.007,1.001,0.021,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0534,1.72,0.185,0.008,1.011,3.164,-0.14,0.042,0.874,,,,,,0.011,0.992,0.185,0.008,1.011,0.011,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0535,1.52,0.183,0.004,1.017,2.893,0.103,-0.03,0.845,,,,,,0.059,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.004,1.017,0.059,0.984,0.188,0.004,1.015,0.059,0.982,,,,,
NUDT5A-x0536,1.67,0.214,0.007,1.012,3.088,-0.098,0.055,0.893,0.214,0.007,1.012,0.017,0.98,0.017,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0537,1.97,0.435,0.01,1.006,3.282,0.014,-0.053,0.887,,,,,,0.033,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.01,1.006,0.033,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0538,1.57,0.357,0.007,1.012,3.715,0.004,0.025,0.912,,,,,,0.039,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.007,1.012,0.039,0.974,,,,,
