dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0268,-0.24299999999999999,1.649,77.653000000000006,0.28100000000000003,0.245,,0.16200000000000001,10.406748809310974,150.083,-0.71658846460469949,0.127,-0.53855426356589131,2011.5419999999999,2.9657224337262833,9824.8629999999994,2.9845642720038206,2023.0029999999999,3.0090123235272528,P 1,49.489,79.744,59.879,81.312,79.414,75.613,222898.0,10.406748809310974,200.33600000000001,-0.8802270887676642,0.11899999999999999,-1.0308724226804125,2857.9380000000001,-0.24601752433456991,12625.92,0.17870369023965668,2871.1379999999999,-0.24379343319288474,1.67,0.285,0.006,1.008,3.045,0.091,0.021,0.855,0.285,0.006,1.008,0.064,0.956,0.064,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0269,-0.050999999999999997,1.6799999999999999,78.177000000000007,0.24199999999999999,0.216,,0.128,10.697726604597914,77.009,-1.3825851000581026,0.048000000000000001,-1.3646860465116277,589.47900000000004,-0.92732029640783553,4096.2839999999997,0.63677315434528869,596.40700000000004,-0.91493822740210895,P 1,48.34,80.17,59.41,82.37,79.72,76.62,218421.0,10.697726604597914,87.135999999999996,-1.0928979176734541,0.057000000000000002,-1.2464342783505156,623.35000000000002,-1.0571588776848484,4727.0439999999999,-0.78332700006328915,632.09400000000005,-1.055698722792304,1.72,0.264,0.001,1.0,2.911,0.127,-0.062,0.869,,,,,,0.072,0.959,0.264,0.001,1.0,0.072,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0270,-1.478,1.8600000000000001,77.981999999999999,0.26400000000000001,0.22700000000000001,,0.123,11.488984575854943,142.84,-0.78260118637426179,0.095000000000000001,-0.87318992248062011,837.31799999999998,-0.24883571647452055,446.81,-0.85892109047978127,837.16800000000001,-0.25270851514138204,P 1,49.2,79.68,59.75,81.48,79.74,75.73,222170.0,11.488984575854943,995.56399999999996,0.61378172686036903,0.54900000000000004,0.46415335051546414,6729.692,1.1594047635320766,17802.112000000001,0.80912953347362904,6739.7749999999996,1.159022609653986,1.87,0.245,0.009,1.005,3.425,-0.04,0.1,0.839,,,,,,0.017,0.969,,,,,,,,,,,,,,,,0.245,0.009,1.005,0.017,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0271,-1.1830000000000001,1.698,78.228999999999999,0.254,0.221,,0.098000000000000004,11.33889214571417,145.88399999999999,-0.75485816206575052,0.13,-0.50718217054263548,408.822,-1.4218872885156673,776.65300000000002,-0.72373879385406592,409.08800000000002,-1.4301720379900658,P 1,48.942,79.58,59.655,81.782,79.971,75.874,221494.0,11.33889214571417,894.20600000000002,0.42335867141661443,0.49099999999999999,0.26249871134020625,4898.7420000000002,0.49478145896018588,13535.378000000001,0.28946964067887576,4906.8599999999997,0.49438476248076385,1.72,0.2,0.006,1.009,3.179,-0.143,0.05,0.861,,,,,,0.008,0.994,0.2,0.006,1.009,0.008,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0272,-0.087999999999999995,1.649,78.206999999999994,0.251,0.221,,0.10299999999999999,10.523107827839873,107.71599999999999,-1.10272141824422,0.082000000000000003,-1.0091356589147285,1148.527,0.60313071187802725,6239.9700000000003,1.5153377948693958,1156.6859999999999,0.62614774979406373,P 1,49.157,79.633,59.821,81.585,79.965,75.78,222934.0,10.523107827839873,101.497,-1.0659176546529943,0.071999999999999995,-1.1942822164948454,1431.7180000000001,-0.7637263910139015,7304.7879999999996,-0.46937488336411876,1440.6500000000001,-0.76250622932752699,1.67,0.152,0.007,1.007,3.044,0.007,0.007,0.858,0.152,0.007,1.007,0.041,0.983,0.041,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0273,-1.4870000000000001,2.0880000000000001,78.299000000000007,0.255,0.21199999999999999,,0.13300000000000001,12.99682098228802,173.52600000000001,-0.50292889861769818,0.22700000000000001,0.50718217054263581,1054.9179999999999,0.34686651196204227,5892.1090000000004,1.3727710316319834,1062.8520000000001,0.36805087023187172,P 1,48.857,79.877,59.781,81.778,79.983,76.104,221996.0,12.99682098228802,964.95799999999997,0.55628169691787255,0.57199999999999995,0.54411984536082469,7801.4480000000003,1.5484454333563491,12626.136,0.17872999760656633,7804.6059999999998,1.5451436155071263,2.12,0.246,0.003,0.996,3.196,-0.042,0.014,0.858,,,,,,0.024,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.003,0.996,0.024,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0274,-4.0049999999999999,2.339,77.385999999999996,0.32000000000000001,0.252,,0.218,16.019629639903904,234.459,0.052414629697190851,0.14999999999999999,-0.29803488372093018,3781.0940000000001,7.8100517983144142,4880.9970000000003,0.95837860157944244,3781.7240000000002,7.8464955611649838,P 1,49.029,80.16,59.707,81.362,79.055,75.957,219766.0,16.019629639903904,1952.202,2.4110343454361365,1.014,2.0808672680412377,20079.633000000002,6.005349165760304,37731.349000000002,3.2363783760078086,20092.333999999999,6.0008270948665734,2.37,0.49,0.002,0.989,3.43,0.1,-0.078,0.872,,,,,,0.092,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.002,0.989,0.092,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0275,-1.9450000000000001,2.4159999999999999,78.010999999999996,0.34699999999999998,0.29099999999999998,,0.222,19.612878508554083,540.50199999999995,2.8416913670328481,0.36699999999999999,1.9712131782945734,6867.8729999999996,16.260424633751846,9456.0490000000009,2.8334101667242901,6869.4099999999999,16.339388560161812,P 1,49.415,79.633,59.929,81.386,79.793,75.64,223804.0,19.612878508554083,1261.664,1.1137084721945623,0.76200000000000001,1.2047126288659795,9624.1440000000002,2.2100725879755179,14877.092000000001,0.45288150403881788,9627.4869999999992,2.2061430090921919,2.42,0.564,0.008,0.972,3.333,0.167,-0.078,0.893,,,,,,0.139,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.008,0.972,0.139,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0277,0.34699999999999998,1.6499999999999999,78.147000000000006,0.245,0.216,,0.113,9.857976305832695,144.33500000000001,-0.76897575229370174,0.10100000000000001,-0.81044573643410833,1408.7080000000001,1.3154027775804786,7939.527,2.2118813580382692,1419.502,1.3490412585330838,P 1,48.67,79.89,59.52,82.17,79.77,76.25,219891.0,9.857976305832695,414.76299999999998,-0.47737931641976877,0.248,-0.58236469072164954,1152.9670000000001,-0.86491124629270166,3709.0970000000002,-0.90730619091295095,1155.6590000000001,-0.86584752158807576,1.67,0.216,0.003,1.003,2.665,0.066,-0.057,0.815,0.216,0.003,1.003,0.055,0.971,0.055,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0278,-1.758,1.6879999999999999,77.793999999999997,0.26800000000000002,0.22900000000000001,,0.13900000000000001,14.439421080256842,293.88,0.59397778588511885,0.54000000000000004,3.7803372093023255,682.34500000000003,-0.67309013489133795,881.84500000000003,-0.68062708268647332,682.45899999999995,-0.67824627480405508,P 1,49.106,79.918,59.68,81.54,79.492,75.95,221165.0,14.439421080256842,1589.5609999999999,1.729734327192104,1.0409999999999999,2.1747409793814434,6861.2399999999998,1.207155858029372,19674.142,1.0371303671577914,6873.6170000000002,1.2075553887197683,1.72,0.219,0.007,1.011,2.999,-0.123,0.071,0.838,,,,,,0.009,0.982,0.219,0.007,1.011,0.009,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0279,-0.746,1.73,77.751000000000005,0.27600000000000002,0.23699999999999999,,0.157,11.251301791186732,174.65199999999999,-0.49266653154431345,0.11899999999999999,-0.62221317829457357,899.03099999999995,-0.079890074822380849,1099.5239999999999,-0.59141388990327337,899.14300000000003,-0.082242009281385767,P 1,49.41,79.83,59.82,81.25,79.51,75.76,222749.0,11.251301791186732,537.19000000000005,-0.24737356049707312,0.32800000000000001,-0.30422036082474219,3413.2649999999999,-0.044437325062064242,8200.1810000000005,-0.36032195660815669,3417.3339999999998,-0.045735949035340562,1.77,0.245,0.006,1.006,3.229,0.099,0.025,0.87,,,,,,0.055,0.957,,,,,,0.245,0.006,1.006,0.055,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0280,-0.67100000000000004,1.71,77.932000000000002,0.26000000000000001,0.22500000000000001,,0.11600000000000001,11.146173971850118,110.593,-1.0765004323915304,0.081000000000000003,-1.0195930232558139,631.30499999999995,-0.8128173487672673,1739.1959999999999,-0.32925180052388819,632.34400000000005,-0.81609103383872539,P 1,49.097,79.669,59.746,81.502,79.688,75.739,221556.0,11.146173971850118,518.65300000000002,-0.28219934808918123,0.29899999999999999,-0.4050476804123711,2989.3560000000002,-0.19831361901753294,6708.5619999999999,-0.54199125439672691,2992.3710000000001,-0.1998328348419785,1.72,0.165,0.007,1.009,3.012,-0.063,0.051,0.864,,,,,,0.027,0.987,0.165,0.007,1.009,0.027,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0281,-0.84799999999999998,1.6299999999999999,77.959000000000003,0.26600000000000001,0.23100000000000001,,0.124,10.769843130441064,236.006,0.066513991919683282,0.17599999999999999,-0.026143410852713201,1500.0630000000001,1.5654964222441841,4955.5730000000003,0.9889427031464284,1503.777,1.5808454502450839,P 1,49.27,79.61,59.81,81.35,79.75,75.6,222516.0,10.769843130441064,551.529,-0.22043462926314994,0.28799999999999998,-0.44329252577319594,4561.8069999999998,0.37247617857244708,14849.995999999999,0.44958139101204675,4572.7389999999996,0.3732283192548837,1.67,0.194,0.005,1.011,2.692,-0.086,0.063,0.815,0.194,0.005,1.011,0.021,0.987,0.021,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0282,-2.0430000000000001,1.8129999999999999,77.658000000000001,0.28599999999999998,0.24199999999999999,,0.17599999999999999,15.63146939388929,673.69899999999996,4.0556491885902686,0.66000000000000003,5.0352209302325583,852.48299999999995,-0.20731997982819492,337.56999999999999,-0.90369182711324969,852.303,-0.21107865525931604,P 1,49.344,79.658,59.889,80.977,79.491,75.522,222203.0,15.63146939388929,2143.893,2.7711675951161698,1.333,3.1899677835051548,8453.3150000000005,1.785069043876224,23017.562999999998,1.4443368624367861,8466.8590000000004,1.7852848158377519,1.82,0.301,0.007,1.012,3.07,-0.021,0.032,0.842,,,,,,0.017,0.959,,,,,,,,,,,0.301,0.007,1.012,0.017,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0283,-1.2769999999999999,1.7549999999999999,78.004999999999995,0.26400000000000001,0.22,,0.13600000000000001,12.001555218940972,400.24200000000002,1.5633613441971705,0.315,1.4274302325581396,945.83199999999999,0.048232443528076943,1597.3199999999999,-0.3873980201376741,946.26900000000001,0.047381299394018472,P 1,49.043,79.74,59.714,81.59,79.736,75.865,221524.0,12.001555218940972,1202.164,1.0019247767891339,0.72399999999999998,1.0725940721649485,5515.1329999999998,0.71852750518120345,16601.357,0.66288554109614206,5526.2359999999999,0.71897822766096131,1.77,0.206,0.008,1.009,3.163,-0.13,0.052,0.875,,,,,,0.004,0.982,,,,,,0.206,0.008,1.009,0.004,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0284,,2.0,76.394999999999996,0.40699999999999997,0.36299999999999999,R-free is too high,,,,,,,,,,,,,P 1,46.323,82.892,58.516,86.644,77.038,79.28,203466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False
NUDT5A-x0285,,2.0,76.933000000000007,0.42299999999999999,0.372,R-free is too high,,,,,,,,,,,,,P 1,46.574,82.475,58.628,85.976,77.686,79.166,206323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False
NUDT5A-x0286,0.012999999999999999,1.6599999999999999,78.293999999999997,0.25700000000000001,0.22500000000000001,,0.107,10.428424333054855,87.030000000000001,-1.2912536787060682,0.062,-1.2182829457364339,1102.1559999999999,0.47618536245324822,6955.3980000000001,1.8085475950177763,1112.8030000000001,0.5054445359714872,P 1,48.89,79.68,59.51,82.07,79.98,76.2,221217.0,10.428424333054855,89.617000000000004,-1.0882368193826832,0.063,-1.2255734536082474,1064.2329999999999,-0.89712112876239336,6798.5529999999999,-0.53103094765801473,1074.7719999999999,-0.89517815696631242,1.67,0.244,0.003,1.005,3.42,-0.012,0.07,0.864,0.244,0.003,1.005,0.037,0.982,0.037,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0287,-0.55600000000000005,1.619,78.094999999999999,0.26000000000000001,0.23100000000000001,,0.111,11.203927081392987,106.367,-1.1150162079262771,0.071999999999999995,-1.1137093023255813,1378.2139999999999,1.2319223375347772,3567.77,0.42016787147179058,1380.1769999999999,1.2408751376303915,P 1,49.245,79.573,59.841,81.462,79.881,75.684,222989.0,11.203927081392987,457.053,-0.39792835039127178,0.255,-0.55802706185567008,3355.2550000000001,-0.065494589268195055,10261.563,-0.1092593056135004,3362.2550000000001,-0.065708281622751163,1.67,0.17,0.0,1.009,2.879,-0.004,0.018,0.867,0.17,0.0,1.009,0.038,0.988,0.038,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,1.012,0.038,0.99,False,False,False,False,False,False
NUDT5A-x0288,-0.20000000000000001,1.6299999999999999,78.268000000000001,0.26000000000000001,0.22600000000000001,,0.129,10.9648581584503,200.624,-0.25595765265447862,0.126,-0.54901162790697655,1029.587,0.27752031183094616,3538.4099999999999,0.40813501878450897,1032.366,0.28419702759132531,P 1,48.496,79.96,59.459,82.2,79.878,76.432,219389.0,10.9648581584503,204.56999999999999,-0.87227259857696537,0.157,-0.89875386597938134,1341.684,-0.79640816528617853,5998.1109999999999,-0.62851947258326613,1348.037,-0.79608885860398204,1.67,0.286,0.004,1.003,2.947,0.046,-0.043,0.85,0.286,0.004,1.003,0.053,0.961,0.053,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0289,-1.2529999999999999,1.7789999999999999,77.843000000000004,0.26600000000000001,0.22700000000000001,,0.13400000000000001,11.641531258479517,210.852,-0.16273963273744371,0.129,-0.51763953488372083,1085.7260000000001,0.43120655908370487,4473.0950000000003,0.79120473656420032,1090.0540000000001,0.4428718446958268,P 1,49.24,79.677,59.79,81.312,79.624,75.648,222025.0,11.641531258479517,897.89099999999996,0.43028174566147148,0.51400000000000001,0.34246520618556714,5569.4639999999999,0.73824931558601814,18800.348000000002,0.93070805529942446,5583.9189999999999,0.73989480313690692,1.82,0.186,0.009,1.008,2.971,-0.045,0.038,0.84,,,,,,0.015,0.977,,,,,,,,,,,0.186,0.009,1.008,0.015,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0290,0.73599999999999999,1.629,78.286000000000001,0.251,0.224,,0.11799999999999999,9.574219727438063,226.923,-0.016268494872106663,0.17499999999999999,-0.036600775193798479,994.52700000000004,0.18153998035582725,3732.5509999999999,0.48770143750254452,997.77499999999998,0.18905209973004042,P 1,48.628,79.876,59.55,82.228,79.908,76.279,220234.0,9.574219727438063,841.30700000000002,0.32397639068969414,0.48899999999999999,0.25554510309278355,3113.4549999999999,-0.15326646454905107,5869.6059999999998,-0.64417052899399851,3115.442,-0.15520575475945664,1.67,0.278,0.003,0.997,2.75,0.141,-0.075,0.854,0.278,0.003,0.997,0.08,0.959,0.08,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0291,-2.089,1.742,77.814999999999998,0.26800000000000002,0.23000000000000001,,0.129,12.70282790136696,212.08799999999999,-0.15147472536381695,0.20999999999999999,0.32940697674418601,517.85000000000002,-1.1234120010065607,338.62,-0.90326149689112289,517.77599999999995,-1.1312182083989202,P 1,48.931,79.784,59.736,81.525,79.546,75.995,220688.0,12.70282790136696,1720.5229999999999,1.9757749375733764,0.96199999999999997,1.9000734536082475,8236.9140000000007,1.7065168454368007,23480.606,1.5007324276956848,8251.5750000000007,1.7072201514693333,1.77,0.2,0.008,1.008,3.078,-0.144,0.07,0.854,,,,,,0.002,0.989,,,,,,0.2,0.008,1.008,0.002,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0292,-1.667,2.1600000000000001,77.847999999999999,0.28599999999999998,0.22900000000000001,,0.17299999999999999,14.118557730282458,200.84200000000001,-0.25397080005945366,0.186,0.078430232558139593,1926.0740000000001,2.7317450529357679,8914.4779999999992,2.6114536250790663,1935.8820000000001,2.7693800128047235,P 1,49.83,79.45,60.03,80.77,79.76,75.26,225202.0,14.118557730282458,1080.0740000000001,0.77255214868747435,0.61099999999999999,0.67971520618556713,8320.1769999999997,1.7367407894049971,12196.264999999999,0.12637456186213655,8322.5660000000007,1.7329623737811559,2.17,0.319,0.01,0.999,3.113,0.011,0.029,0.892,,,,,,0.041,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.01,0.999,0.041,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0293,-1.9510000000000001,1.903,77.807000000000002,0.28100000000000003,0.23899999999999999,,0.14799999999999999,13.149633504406419,257.98000000000002,0.26678508789709099,0.23400000000000001,0.58038372093023283,1943.4359999999999,2.7792753015116665,444.42700000000002,-0.85989773516485579,1942.9749999999999,2.7888897978158558,P 1,48.954,79.535,59.498,81.496,79.594,75.865,219765.0,13.149633504406419,1502.7260000000001,1.5665958870151233,0.85999999999999999,1.5454394329896908,8166.0299999999997,1.6807864004102984,22013.268,1.3220203946105036,8178.8140000000003,1.6808361050742897,1.92,0.348,0.01,1.004,3.266,-0.098,0.074,0.877,,,,,,-0.007,0.964,,,,,,,,,,,,,,,,,,,,,0.348,0.01,1.004,-0.007,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0294,-2.504,1.8700000000000001,78.004000000000005,0.27600000000000002,0.22500000000000001,,0.153,13.022868862693464,247.72,0.17327541989271283,0.189,0.10980232558139544,1490.248,1.5386268571150252,6737.5370000000003,1.7192598116627409,1497.473,1.5635058640741855,P 1,49.473,79.399,59.994,81.087,79.879,75.355,224000.0,13.022868862693464,1879.326,2.2741209238165401,1.034,2.1504033505154645,10448.309999999999,2.5092396490289577,22834.641,1.4220581764653144,10458.17,2.5073590288221816,1.87,0.332,0.013,1.013,3.356,-0.106,0.071,0.859,,,,,,-0.01,0.956,,,,,,,,,,,,,,,,0.332,0.013,1.013,-0.01,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0295,-1.661,1.8520000000000001,78.016999999999996,0.27800000000000002,0.23599999999999999,,0.151,12.487687169372773,254.31200000000001,0.23335492588538931,0.19800000000000001,0.20391860465116296,1038.9760000000001,0.30322365844303695,1101.4480000000001,-0.59062536100101404,1039.009,0.3024690566099289,P 1,49.433,79.502,59.83,81.434,79.818,75.532,223425.0,12.487687169372773,1333.548,1.2487582059848783,0.76000000000000001,1.1977590206185569,7401.2929999999997,1.4031916916151954,20263.697,1.1089342546503351,7413.3019999999997,1.4032519030434987,1.87,0.281,0.013,1.006,3.156,-0.115,0.09,0.884,,,,,,-0.007,0.969,,,,,,,,,,,,,,,,0.281,0.013,1.006,-0.007,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0296,-1.3049999999999999,1.8,78.103999999999999,0.27200000000000002,0.23699999999999999,,0.13800000000000001,11.202650404534996,239.77600000000001,0.10087378220979107,0.14499999999999999,-0.3503217054263566,1218.941,0.79589622986117137,3557.6579999999999,0.41602358651355514,1221.23,0.80368046708696594,P 1,49.48,79.398,59.972,81.215,79.96,75.339,224220.0,11.202650404534996,798.48699999999997,0.24352970434918239,0.44800000000000001,0.11299613402061867,5889.9269999999997,0.85457536384130728,18573.243999999999,0.90304829486128591,5903.0820000000003,0.85562728894085716,1.82,0.277,0.012,1.011,3.576,-0.055,0.117,0.83,,,,,,0.008,0.968,,,,,,,,,,,0.277,0.012,1.011,0.008,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
